Element,ProjectId,FileId,Count,Alias,Kind,Line,PackageName,Supported,Automated,Status,Statement,SessionId,SnowConvertCoreVersion,SnowparkVersion
org.apache.spark.sql.types.StructType.length,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/LinearRegression.scala,1,Regressions,Function Reference,4,Regressions,True,True,Direct,X.length,1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.types.StructType.length,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/LinearRegression.scala,1,Regressions,Function Reference,9,Regressions,True,True,Direct,X.length,1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,_,Import,3,com.mobilize.spark,True,True,Rename,import org.apache.spark.sql.functions._,1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.types,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,_,Import,4,com.mobilize.spark,True,True,Rename,import org.apache.spark.sql.types._,1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Column,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,,Import,5,com.mobilize.spark,True,True,Direct,"import org.apache.spark.sql.{Column, DataFrame}",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrame,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,,Import,5,com.mobilize.spark,True,True,Direct,"import org.apache.spark.sql.{Column, DataFrame}",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrame.show,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,16,com.mobilize.spark,True,True,Direct,"SessionDriver.read(""CustomerSegmentationCollateralAgreement"").show()",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrame,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Class,20,com.mobilize.spark,True,True,Direct,DataFrame,1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrame,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Class,21,com.mobilize.spark,True,True,Direct,DataFrame,1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrame,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,2,Main,Class,22,com.mobilize.spark,True,True,Direct,DataFrame,1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Dataset.join,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,25,com.mobilize.spark,True,True,Direct,"collateralAgreementAsset.join( collateralAsset,  Seq(CollateralAsset.collateral_asset_id.name, CollateralAsset.collateral_asset_start_datetime.name),  ""left"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Dataset.join,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,30,com.mobilize.spark,True,True,Direct,"collateralAgreementAsset.join( collateralAsset,  Seq(CollateralAsset.collateral_asset_id.name, CollateralAsset.collateral_asset_start_datetime.name),  ""left"").join( collateralAgreement,  Seq(CollateralAgreementAsset.collateral_agreement_id.name, CollateralAgreementAsset.collateral_agreement_start_datetime.name),  ""left"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Dataset.groupBy,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,36,com.mobilize.spark,True,True,Direct,"result.groupBy( CollateralAgreementAsset.collateral_agreement_id.col,  CollateralAgreementAsset.collateral_agreement_start_datetime.col,  CollateralAgreementAsset.collateral_agreement_asset_end_datetime.col,  CollateralAgreement.collateral_agreement_reporting_amount.col)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Dataset.agg,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,42,com.mobilize.spark,True,True,Direct,"result.groupBy( CollateralAgreementAsset.collateral_agreement_id.col,  CollateralAgreementAsset.collateral_agreement_start_datetime.col,  CollateralAgreementAsset.collateral_agreement_asset_end_datetime.col,  CollateralAgreement.collateral_agreement_reporting_amount.col).agg( sum( when( CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true) && CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col > lit(BigDecimal(0)),  CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col).otherwise(lit(BigDecimal(0)))).as(CustomerSegmentationCollateralAgreement.customer_segmentation_collateral_agreement_re_reporting_amount.name),  when( CollateralAgreement.collateral_agreement_reporting_amount.col === lit(null) || CollateralAgreement.collateral_agreement_reporting_amount.col <= lit(BigDecimal(0)),  lit(BigDecimal(0))).otherwise( sum( when( CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true),  CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col).otherwise(lit(BigDecimal(0)))) / CollateralAgreement.collateral_agreement_reporting_amount.col).as(""Custom column""))",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
